URL	Label	Label  
http://tm5.sourceforge.net//*	_cse_d6ieoekzj1u	
http://www.mpimet.mpg.de/en/science/models/*	_cse_d6ieoekzj1u	
http://www.ncdc.noaa.gov/stormevents//*	_cse_d6ieoekzj1u	
http://www.giss.nasa.gov/staff/mmishchenko/*	_cse_d6ieoekzj1u	
http://www.giss.nasa.gov/staff/mmishchenko/brf//*	_cse_d6ieoekzj1u	
http://www.giss.nasa.gov/staff/mmishchenko/brf//*	_cse_d6ieoekzj1u	
http://www.giss.nasa.gov/staff/mmishchenko/brf//*	_cse_d6ieoekzj1u	
http://www.giss.nasa.gov/staff/mmishchenko/brf//*	_cse_d6ieoekzj1u	
http://www.giss.nasa.gov/staff/mmishchenko/brf//*	_cse_d6ieoekzj1u	
http://www.giss.nasa.gov/staff/mmishchenko/brf//*	_cse_d6ieoekzj1u	
http://www.giss.nasa.gov/tools/mars24//*	_cse_d6ieoekzj1u	
http://www.giss.nasa.gov/tools/titan24//*	_cse_d6ieoekzj1u	
http://www.giss.nasa.gov/tools/molscat//*	_cse_d6ieoekzj1u	
http://jcm.climatemodel.info//*	_cse_d6ieoekzj1u	
http://www.mi.uni-hamburg.de/*	_cse_d6ieoekzj1u	
http://www.drihm.eu/index.php/support/drihm-components/models/*	_cse_d6ieoekzj1u	
http://www.modtran5.com//*	_cse_d6ieoekzj1u	
http://www.realclimate.org/index.php/data-sources/*	_cse_d6ieoekzj1u	
http://www.wrf-model.org/*	_cse_d6ieoekzj1u	
http://www.gfdl.noaa.gov/model-development/*	_cse_d6ieoekzj1u	
http://www.cesm.ucar.edu/models/atm-cam//*	_cse_d6ieoekzj1u	
http://www.mi.uni-hamburg.de/*	_cse_d6ieoekzj1u	
http://www.metoffice.gov.uk/research/modelling-systems/unified-model/climate-models/hadcm4/*	_cse_d6ieoekzj1u	
http://www.metoffice.gov.uk/research/modelling-systems/unified-model/climate-models/hadcm6/*	_cse_d6ieoekzj1u	
http://www.ncdc.noaa.gov/paleo/impd/*	_cse_d6ieoekzj1u	
http://iridl.ldeo.columbia.edu/*	_cse_d6ieoekzj1u	
http://sensor.nevada.edu/NCCP/Climate%20Monitoring/*	_cse_d6ieoekzj1u	
http://www.staff.ncl.ac.uk/stephen.juggins/software/*	_cse_d6ieoekzj1u	
http://edgcm.columbia.edu/*	_cse_d6ieoekzj1u	
http://link.springer.com/article/10.1007%2Fs00382-013-1701-4/*	_cse_d6ieoekzj1u	
http://www.sciencedirect.com/science/article/pii/S009830041100104X/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/~dmeko/*	_cse_d6ieoekzj1u	
https://github.com/cszang/bootRes/*	_cse_d6ieoekzj1u	
https://github.com/cszang/bootRes/blob/master/R/bcf.R/*	_cse_d6ieoekzj1u	
https://github.com/cszang/bootRes/blob/master/R/brf.R/*	_cse_d6ieoekzj1u	
https://github.com/cszang/bootRes/blob/master/R/climdispatch.R/*	_cse_d6ieoekzj1u	
http://wikyonos.seos.uvic.ca/model//*	_cse_d6ieoekzj1u	
http://www.klimacampus.de/*	_cse_d6ieoekzj1u	
https://earthsystemcog.org/projects/dcmip-2012/puma/*	_cse_d6ieoekzj1u	
http://www.mi.uni-hamburg.de/*	_cse_d6ieoekzj1u	
http://www.mi.uni-hamburg.de/*	_cse_d6ieoekzj1u	
http://www.metoffice.gov.uk/research/modelling-systems/unified-model/climate-models/hadcm3/*	_cse_d6ieoekzj1u	
http://www.famous.ac.uk/index.php/Main/*	_cse_d6ieoekzj1u	
http://www.cen.uni-hamburg.de/en/research/cen-models/*	_cse_d6ieoekzj1u	
http://www.mathworks.co.uk/matlabcentral/fileexchange/46391-gsebm/*	_cse_d6ieoekzj1u	
http://mitgcm.org//*	_cse_d6ieoekzj1u	
http://www.gfdl.noaa.gov/fms/*	_cse_d6ieoekzj1u	
http://www.cgd.ucar.edu/cas/wigley/magicc//*	_cse_d6ieoekzj1u	
http://www.cgd.ucar.edu/cas/wigley/magicc//*	_cse_d6ieoekzj1u	
http://www.gfdl.noaa.gov/cm2m-and-cm2g/*	_cse_d6ieoekzj1u	
http://www.gfdl.noaa.gov/atmospheric-model/*	_cse_d6ieoekzj1u	
http://www.gfdl.noaa.gov/atmospheric-model/*	_cse_d6ieoekzj1u	
https://github.com/cszang/bootRes/blob/master/R/dcc.R/*	_cse_d6ieoekzj1u	
https://github.com/cszang/bootRes/blob/master/R/dcplot.R/*	_cse_d6ieoekzj1u	
https://github.com/cszang/bootRes/blob/master/R/mdcc.R/*	_cse_d6ieoekzj1u	
https://github.com/cszang/bootRes/blob/master/R/mdcplot.R/*	_cse_d6ieoekzj1u	
https://github.com/cszang/bootRes/blob/master/R/nbcf.R/*	_cse_d6ieoekzj1u	
https://github.com/cszang/bootRes/blob/master/R/nbrf.R/*	_cse_d6ieoekzj1u	
https://github.com/cszang/bootRes/blob/master/R/pmat.R/*	_cse_d6ieoekzj1u	
http://www.clidyn.ethz.ch/imputation/*	_cse_d6ieoekzj1u	
http://www.clidyn.ethz.ch/arfit/*	_cse_d6ieoekzj1u	
http://www.ldeo.columbia.edu/~jsmerdon/papers/*	_cse_d6ieoekzj1u	
http://www.martintingley.com/wp-content/uploads/2011/08/BARCAST_EXAMPLE_CODE.zip/*	_cse_d6ieoekzj1u	
http://www2-pcmdi.llnl.gov/cdat/*	_cse_d6ieoekzj1u	
http://users.ictp.it/~kucharsk/speedy_description/*	_cse_d6ieoekzj1u	
http://www.staff.ncl.ac.uk/staff/stephen.juggins/*	_cse_d6ieoekzj1u	
http://www.ncdc.noaa.gov/paleo/*	_cse_d6ieoekzj1u	
http://geology.er.usgs.gov/eespteam/prism/*	_cse_d6ieoekzj1u	
http://www.jhu.edu/~lhinnov1/paleoguide/*	_cse_d6ieoekzj1u	
http://aqua.org.au/?page_id=82/*	_cse_d6ieoekzj1u	
http://fim.noaa.gov//*	_cse_d6ieoekzj1u	
http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15536/*	_cse_d6ieoekzj1u	
https://www.earthsystemgrid.org/*	_cse_d6ieoekzj1u	
http://climexp.knmi.nl/*	_cse_d6ieoekzj1u	
http://www.ncdc.noaa.gov/*	_cse_d6ieoekzj1u	
http://www.worldclim.org/*	_cse_d6ieoekzj1u	
http://www.openda.org/joomla/*	_cse_d6ieoekzj1u	
http://sourceforge.net/projects/climatemodeling//*	_cse_d6ieoekzj1u	
http://www.earthsystemmodeling.org//*	_cse_d6ieoekzj1u	
http://www.panfmp.org//*	_cse_d6ieoekzj1u	
http://www.tellervo.org//*	_cse_d6ieoekzj1u	
http://www.tridas.org//*	_cse_d6ieoekzj1u	
https://www2.cesm.ucar.edu/models/current/*	_cse_d6ieoekzj1u	
http://www.mpimet.mpg.de/en/wissenschaft/*	_cse_d6ieoekzj1u	
http://www.mpimet.mpg.de/en/science/models/*	_cse_d6ieoekzj1u	
http://www.mpimet.mpg.de/en/science/models/*	_cse_d6ieoekzj1u	
http://www.microsofttranslator.com/*	_cse_d6ieoekzj1u	
http://www.giss.nasa.gov/tools/modelE//*	_cse_d6ieoekzj1u	
http://dendrolab.org/*	_cse_d6ieoekzj1u	
http://www.manfredmudelsee.com/soft/pearsont/*	_cse_d6ieoekzj1u	
http://www.manfredmudelsee.com/soft/rampfit/*	_cse_d6ieoekzj1u	
http://web.atmos.ucla.edu/tcd//ssa//*	_cse_d6ieoekzj1u	
http://www.manfredmudelsee.com/soft/tauest/*	_cse_d6ieoekzj1u	
http://www.cesm.ucar.edu/models/ccsm3.0/cpl6//*	_cse_d6ieoekzj1u	
http://www.metoffice.gov.uk/research/modelling-systems/unified-model/climate-models/hadgem1/*	_cse_d6ieoekzj1u	
http://oceans11.lanl.gov/drupal/MPAS-O/*	_cse_d6ieoekzj1u	
http://www.metoffice.gov.uk/research/modelling-systems/unified-model/climate-models/depresys/*	_cse_d6ieoekzj1u	
http://www.sciencemag.org/content/317/5846/1866.4/suppl/DC1/*	_cse_d6ieoekzj1u	
http://paos.colorado.edu/research/wavelets//*	_cse_d6ieoekzj1u	
http://aom.giss.nasa.gov//*	_cse_d6ieoekzj1u	
http://www.manfredmudelsee.com/soft/2samples/*	_cse_d6ieoekzj1u	
http://www.manfredmudelsee.com/soft/clim-x-detect/*	_cse_d6ieoekzj1u	
http://www.fund-model.org//*	_cse_d6ieoekzj1u	
http://www.fnu.zmaw.de/*	_cse_d6ieoekzj1u	
https://verc.enes.org/models/software-tools/oasis/*	_cse_d6ieoekzj1u	
http://www.ncdc.noaa.gov/paleo/*	_cse_d6ieoekzj1u	
http://www.ltrr.arizona.edu/collection//*	_cse_d6ieoekzj1u	
https://sites.google.com/site/charanalysis//*	_cse_d6ieoekzj1u	
http://cran.r-project.org/web/packages/dplR/*	_cse_d6ieoekzj1u	
http://www.metoffice.gov.uk/research/modelling-systems/unified-model/climate-models/glosea4/*	_cse_d6ieoekzj1u	
http://www.metoffice.gov.uk/research/modelling-systems/unified-model/climate-models/glosea5/*	_cse_d6ieoekzj1u	
http://www.metoffice.gov.uk/precis//*	_cse_d6ieoekzj1u	
https://jules.jchmr.org//*	_cse_d6ieoekzj1u	
http://www.ncof.co.uk/*	_cse_d6ieoekzj1u	
http://www.wmo.int/pages/prog/www/OSY/Publications/TD1188/*	_cse_d6ieoekzj1u	
http://www.ictp.it/research/esp/models/*	_cse_d6ieoekzj1u	
http://serc.carleton.edu/sp/library/simulations/examples/*	_cse_d6ieoekzj1u	
http://fisica.ehu.es/pyclimate/*	_cse_d6ieoekzj1u	
http://www.cesm.ucar.edu/models/ccsm3.0/clm3//*	_cse_d6ieoekzj1u	
http://www.tpac.org.au/resources/csiro-mk3l-source-code//*	_cse_d6ieoekzj1u	
http://users.monash.edu.au/~dietmard/content/GREB/*	_cse_d6ieoekzj1u	
http://www2.cesm.ucar.edu//*	_cse_d6ieoekzj1u	
http://www.tridas.org/tricycle/*	_cse_d6ieoekzj1u	
http://meetings.copernicus.org/www.cosis.net/abstracts/EGU06/05007/*	_cse_d6ieoekzj1u	
